,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
243,2019-04-02T16:50:40.260Z,-63.57182833333334,44.65622833333333,1.0,316027034,8.0,169.1999969482422
244,2019-04-03T00:15:25.373Z,-63.57182833333334,44.65622833333333,1.0,316027034,8.0,169.1999969482422
245,2019-04-01T20:50:18.937Z,-63.57187,44.656225,1.0,316027034,8.199999809265138,178.5
246,2019-04-11T12:35:35.020Z,-63.57187166666667,44.65621666666666,1.0,316027034,8.399999618530272,177.1999969482422
247,2019-04-08T21:36:02.105Z,-63.571875,44.65620666666667,1.0,316027034,7.900000095367432,173.5
248,2019-05-08T17:21:29.857Z,-63.571925,44.65617166666666,1.0,316027034,8.300000190734862,167.6999969482422
249,2019-05-14T17:21:07.105Z,-63.57173666666666,44.65609666666667,1.0,316027034,7.800000190734862,168.60000610351562
250,2019-05-14T17:21:34.995Z,-63.57173666666666,44.65609666666667,1.0,316027034,7.800000190734862,168.60000610351562
251,2019-04-07T23:35:33.587Z,-63.57169833333333,44.65610166666666,1.0,316027034,8.0,173.60000610351562
252,2019-04-15T12:35:46.067Z,-63.571695,44.656135,1.0,316027034,7.900000095367432,171.0
253,2019-04-06T23:50:12.223Z,-63.57165833333333,44.65618,1.0,316027034,8.300000190734862,356.5
254,2019-04-13T16:19:54.796Z,-63.57161833333333,44.65617333333334,1.0,316027034,8.100000381469728,352.8999938964844
255,2019-05-15T21:05:36.170Z,-63.57156666666667,44.65611333333333,1.0,316027034,8.0,164.10000610351562
256,2019-04-14T01:20:12.343Z,-63.57149666666667,44.65612333333333,1.0,316027034,8.100000381469728,349.29998779296875
257,2019-04-02T12:21:29.836Z,-63.57155333333333,44.65610833333334,1.0,316027034,8.600000381469728,159.8000030517578
258,2019-04-02T12:21:52.979Z,-63.57155333333333,44.65610833333334,1.0,316027034,8.600000381469728,159.8000030517578
259,2019-04-12T15:05:49.860Z,-63.57173333333333,44.65600333333333,1.0,316027034,8.0,175.8000030517578
260,2019-04-12T15:06:14.281Z,-63.57173333333333,44.65600333333333,1.0,316027034,8.0,175.8000030517578
261,2019-04-29T15:35:43.906Z,-63.57173166666666,44.65600333333333,1.0,316027034,8.800000190734863,162.60000610351562
262,2019-04-12T11:36:16.886Z,-63.57171999999999,44.65602666666667,1.0,316027034,8.300000190734862,169.0
263,2019-05-10T13:20:32.304Z,-63.571775,44.65603,1.0,316027034,8.0,168.39999389648438
264,2019-04-09T17:05:49.260Z,-63.571895,44.65596333333333,1.0,316027034,8.300000190734862,170.3000030517578
265,2019-04-12T10:35:45.153Z,-63.57176166666667,44.65593166666667,1.0,316027034,8.300000190734862,173.8000030517578
266,2019-04-09T12:06:06.274Z,-63.57170333333333,44.655945,1.0,316027034,7.900000095367432,171.89999389648438
267,2019-04-02T15:20:31.741Z,-63.57185833333333,44.65585833333334,1.0,316027034,8.300000190734862,179.39999389648438
268,2019-04-29T23:05:41.308Z,-63.57178833333333,44.65584000000001,1.0,316027034,9.300000190734863,161.0
269,2019-04-11T22:05:45.956Z,-63.57190166666667,44.65588833333333,1.0,316027034,8.600000381469728,163.89999389648438
270,2019-04-10T22:05:34.436Z,-63.57214166666667,44.65586,1.0,316027034,8.399999618530272,167.0
271,2019-04-09T10:36:16.167Z,-63.572175,44.65589333333333,1.0,316027034,8.199999809265138,169.6999969482422
272,2019-04-09T14:06:39.207Z,-63.57190833333333,44.65605666666666,1.0,316027034,8.399999618530272,168.39999389648438
273,2019-05-15T20:35:30.075Z,-63.57188166666667,44.65602666666667,1.0,316027034,8.0,165.6999969482422
274,2019-04-08T12:35:25.600Z,-63.57203666666667,44.65610666666666,1.0,316027034,8.199999809265138,171.1999969482422
275,2019-04-05T13:50:31.061Z,-63.57215166666667,44.65613166666667,1.0,316027034,8.5,166.6999969482422
276,2019-05-15T19:35:41.931Z,-63.57211666666666,44.65615166666666,1.0,316027034,8.0,172.39999389648438
277,2019-05-15T19:36:01.047Z,-63.57211666666666,44.65615166666666,1.0,316027034,8.0,172.39999389648438
278,2019-04-01T19:20:33.042Z,-63.57229,44.65616,1.0,316027034,8.600000381469728,162.5
279,2019-05-10T13:50:14.118Z,-63.57227333333334,44.65615666666667,1.0,316027034,7.800000190734862,172.10000610351562
280,2019-05-10T14:08:22.419Z,-63.57227333333334,44.65615666666667,1.0,316027034,7.800000190734862,172.10000610351562
281,2019-05-16T12:05:14.063Z,-63.57239833333333,44.65617166666666,1.0,316027034,8.300000190734862,170.0
282,2019-05-16T12:05:31.527Z,-63.57239833333333,44.65617166666666,1.0,316027034,8.300000190734862,170.0
283,2019-04-29T13:05:45.346Z,-63.57238333333334,44.65615333333334,1.0,316027034,8.5,173.60000610351562
284,2019-04-11T14:05:59.848Z,-63.57236,44.65613333333334,1.0,316027034,8.300000190734862,162.3000030517578
285,2019-04-12T10:05:49.210Z,-63.572375,44.65613,1.0,316027034,8.399999618530272,168.89999389648438
286,2019-04-12T10:06:21.609Z,-63.572375,44.65613,1.0,316027034,8.399999618530272,168.89999389648438
287,2019-04-11T12:05:45.954Z,-63.57234166666667,44.656035,1.0,316027034,8.699999809265138,156.10000610351562
288,2019-04-08T13:35:48.780Z,-63.57256,44.65604166666667,1.0,316027034,8.199999809265138,160.60000610351562
289,2019-04-10T21:05:42.084Z,-63.57246833333333,44.65603333333333,1.0,316027034,8.199999809265138,164.0
290,2019-04-08T11:05:49.276Z,-63.572535,44.65602,1.0,316027034,8.0,179.0
291,2019-04-08T11:06:15.483Z,-63.572535,44.65602,1.0,316027034,8.0,179.0
292,2019-04-08T01:35:25.627Z,-63.572545,44.655975,1.0,316027034,8.199999809265138,172.89999389648438
293,2019-04-08T15:36:04.744Z,-63.57239333333333,44.65594,1.0,316027034,8.5,165.39999389648438
294,2019-04-09T15:35:41.873Z,-63.57231166666666,44.65594333333333,1.0,316027034,8.300000190734862,159.60000610351562
295,2019-04-11T13:36:10.049Z,-63.572335,44.656005,1.0,316027034,8.5,158.1999969482422
296,2019-04-14T11:05:43.097Z,-63.57220666666666,44.655908333333336,1.0,316027034,8.300000190734862,174.10000610351562
297,2019-04-01T22:50:30.094Z,-63.57244833333333,44.65583833333334,1.0,316027034,8.699999809265138,164.6999969482422
298,2019-04-11T11:35:55.475Z,-63.57272333333334,44.65584000000001,1.0,316027034,8.199999809265138,166.8000030517578
299,2019-04-08T01:49:22.837Z,-63.57202,44.65581333333333,1.0,316027034,7.800000190734862,352.3999938964844
300,2019-04-11T16:35:28.011Z,-63.57214499999999,44.655645,1.0,316027034,8.600000381469728,173.60000610351562
301,2019-04-08T17:35:56.915Z,-63.57171166666666,44.65554333333333,1.0,316027034,7.900000095367432,159.60000610351562
302,2019-04-11T10:35:15.264Z,-63.57155333333333,44.65562166666667,1.0,316027034,8.399999618530272,180.1999969482422
303,2019-04-11T00:35:38.310Z,-63.57158666666667,44.65565833333334,1.0,316027034,8.399999618530272,170.3000030517578
304,2019-04-12T17:05:37.313Z,-63.571665,44.65568666666667,1.0,316027034,8.5,160.5
305,2019-04-12T17:06:08.964Z,-63.571665,44.65568666666667,1.0,316027034,8.5,160.5
306,2019-05-13T13:05:08.651Z,-63.57177333333333,44.65567166666667,1.0,316027034,7.900000095367432,17.5
307,2019-04-01T21:51:22.684Z,-63.57182,44.65577166666666,1.0,316027034,8.399999618530272,174.10000610351562
308,2019-04-30T11:36:11.079Z,-63.57166,44.655755,1.0,316027034,8.699999809265138,166.0
309,2019-04-30T11:36:31.916Z,-63.57166,44.655755,1.0,316027034,8.699999809265138,166.0
310,2019-04-05T19:50:31.446Z,-63.57160666666667,44.65577333333334,1.0,316027034,8.699999809265138,166.10000610351562
311,2019-04-05T19:51:06.471Z,-63.57160666666667,44.65577333333334,1.0,316027034,8.699999809265138,166.10000610351562
312,2019-04-11T15:35:56.195Z,-63.57167833333333,44.65583666666666,1.0,316027034,8.699999809265138,167.10000610351562
313,2019-04-28T21:49:52.628Z,-63.57172166666667,44.65587166666667,1.0,316027034,7.800000190734862,0.5
314,2019-04-28T23:46:20.434Z,-63.57172166666667,44.65587166666667,1.0,316027034,7.800000190734862,0.5
315,2019-04-12T23:49:57.392Z,-63.57165666666667,44.65595666666667,1.0,316027034,7.900000095367432,356.3999938964844
316,2019-05-13T12:50:48.635Z,-63.57159333333333,44.65599333333334,1.0,316027034,8.300000190734862,169.89999389648438
317,2019-05-13T12:51:30.551Z,-63.57159333333333,44.65599333333334,1.0,316027034,8.300000190734862,169.89999389648438
318,2019-04-29T14:35:52.867Z,-63.57156333333333,44.656005,1.0,316027034,8.399999618530272,168.60000610351562
319,2019-04-12T21:36:24.424Z,-63.57154666666667,44.65590333333334,1.0,316027034,8.5,171.0
320,2019-04-09T12:36:00.553Z,-63.57140833333333,44.65585666666666,1.0,316027034,8.399999618530272,175.60000610351562
321,2019-04-07T01:06:31.958Z,-63.57144166666666,44.65585833333334,1.0,316027034,8.300000190734862,165.5
322,2019-04-07T12:20:03.225Z,-63.57133833333334,44.65595833333333,1.0,316027034,8.100000381469728,3.5999999046325684
323,2019-05-13T11:21:05.638Z,-63.57133166666666,44.65591666666667,1.0,316027034,8.699999809265138,167.60000610351562
324,2019-04-06T16:20:15.820Z,-63.571215,44.65591,1.0,316027034,7.599999904632567,355.3999938964844
325,2019-04-06T16:20:44.766Z,-63.571215,44.65591,1.0,316027034,7.599999904632567,355.3999938964844
326,2019-04-12T11:06:01.074Z,-63.57124666666667,44.65589666666666,1.0,316027034,8.300000190734862,167.1999969482422
327,2019-04-30T12:05:45.244Z,-63.57135833333334,44.655795,1.0,316027034,9.0,168.1999969482422
328,2019-04-05T14:51:39.952Z,-63.57141166666667,44.65574833333334,1.0,316027034,9.100000381469727,165.8000030517578
329,2019-04-05T14:52:08.361Z,-63.57141166666667,44.65574833333334,1.0,316027034,9.100000381469727,165.8000030517578
330,2019-04-05T21:50:34.216Z,-63.57142666666667,44.65579833333334,1.0,316027034,8.300000190734862,174.8000030517578
331,2019-04-25T14:20:20.780Z,-63.57150833333333,44.65583833333334,1.0,316027034,8.600000381469728,159.8000030517578
332,2019-04-05T12:51:26.007Z,-63.57150833333333,44.655755,1.0,316027034,8.5,169.0
333,2019-05-13T16:51:03.024Z,-63.57145333333333,44.65571333333333,1.0,316027034,7.199999809265138,164.60000610351562
334,2019-05-08T16:20:51.495Z,-63.57146166666666,44.65568833333333,1.0,316027034,8.300000190734862,168.8000030517578
335,2019-04-05T18:50:26.433Z,-63.57134833333333,44.65567,1.0,316027034,8.800000190734863,166.89999389648438
336,2019-04-10T21:36:17.318Z,-63.57131,44.65576,1.0,316027034,8.600000381469728,166.6999969482422
337,2019-04-12T02:21:16.884Z,-63.57120666666667,44.655825,1.0,316027034,8.199999809265138,355.8999938964844
338,2019-04-12T02:21:48.042Z,-63.57120666666667,44.655825,1.0,316027034,8.199999809265138,355.8999938964844
339,2019-04-11T23:50:10.212Z,-63.57118333333333,44.65583833333334,1.0,316027034,7.599999904632567,352.20001220703125
340,2019-04-11T23:50:44.969Z,-63.57118333333333,44.65583833333334,1.0,316027034,7.599999904632567,352.20001220703125
341,2019-04-11T11:06:04.224Z,-63.57112666666666,44.65590666666667,1.0,316027034,8.600000381469728,163.10000610351562
342,2019-04-12T12:05:55.955Z,-63.57111333333334,44.65588333333334,1.0,316027034,8.5,169.3000030517578
343,2019-05-15T23:05:31.922Z,-63.57109499999999,44.65588333333334,1.0,316027034,7.900000095367432,166.39999389648438
344,2019-04-11T20:35:26.861Z,-63.57100500000001,44.655795,1.0,316027034,8.699999809265138,161.89999389648438
345,2019-04-25T15:20:26.030Z,-63.571065,44.65580333333333,1.0,316027034,8.800000190734863,162.0
346,2019-04-25T14:50:23.133Z,-63.57096,44.65585,1.0,316027034,8.600000381469728,163.39999389648438
347,2019-04-08T02:35:42.355Z,-63.57085666666666,44.655815,1.0,316027034,8.300000190734862,173.8000030517578
348,2019-04-14T09:49:25.686Z,-63.570845,44.65581666666667,1.0,316027034,7.5,352.29998779296875
349,2019-04-30T10:35:52.120Z,-63.57084333333334,44.65581833333334,1.0,316027034,8.699999809265138,161.6999969482422
350,2019-04-06T14:51:18.901Z,-63.570845,44.65582166666667,1.0,316027034,8.100000381469728,357.1000061035156
351,2019-04-06T14:51:45.274Z,-63.570845,44.65582166666667,1.0,316027034,8.100000381469728,357.1000061035156
352,2019-04-25T18:22:45.221Z,-63.57089166666667,44.65575166666667,1.0,316027034,8.699999809265138,174.0
353,2019-04-08T00:49:53.950Z,-63.570915,44.65577166666666,1.0,316027034,7.699999809265138,6.4000000953674325
354,2019-04-06T15:49:43.793Z,-63.57103166666667,44.65570666666667,1.0,316027034,7.400000095367432,355.5
355,2019-04-12T21:07:10.433Z,-63.571085,44.655705,1.0,316027034,8.399999618530272,172.8000030517578
356,2019-04-07T20:20:18.860Z,-63.571101666666664,44.65566666666667,1.0,316027034,7.400000095367432,357.29998779296875
357,2019-04-05T16:20:21.262Z,-63.57118833333333,44.655655,1.0,316027034,9.0,168.5
358,2019-04-14T17:06:07.234Z,-63.57106333333334,44.65557,1.0,316027034,7.699999809265138,178.60000610351562
359,2019-04-14T17:06:44.220Z,-63.57106333333334,44.65557,1.0,316027034,7.699999809265138,178.60000610351562
360,2019-05-16T12:36:10.170Z,-63.57121666666666,44.65548833333333,1.0,316027034,8.699999809265138,163.10000610351562
361,2019-05-14T13:52:00.838Z,-63.57128833333334,44.65562333333333,1.0,316027034,7.699999809265138,164.5
362,2019-04-02T12:51:58.060Z,-63.571328333333334,44.655575,1.0,316027034,8.5,170.1999969482422
363,2019-04-11T18:06:04.008Z,-63.57131999999999,44.655606666666664,1.0,316027034,9.0,168.39999389648438
364,2019-04-11T18:06:28.202Z,-63.57131999999999,44.655606666666664,1.0,316027034,9.0,168.39999389648438
365,2019-04-07T23:19:24.711Z,-63.5714,44.65560333333333,1.0,316027034,8.100000381469728,4.800000190734863
366,2019-04-05T19:20:20.694Z,-63.57150833333333,44.65559833333333,1.0,316027034,8.600000381469728,172.1999969482422
367,2019-05-13T15:51:24.864Z,-63.57141166666667,44.65551,1.0,316027034,7.300000190734862,166.8000030517578
368,2019-04-11T01:50:07.154Z,-63.5714,44.65549,1.0,316027034,8.100000381469728,353.79998779296875
369,2019-05-10T16:21:20.015Z,-63.57150166666667,44.65546833333333,1.0,316027034,7.599999904632567,164.39999389648438
370,2019-04-08T22:36:14.459Z,-63.57149833333333,44.6555,1.0,316027034,7.699999809265138,168.60000610351562
371,2019-05-17T17:22:00.505Z,-63.57162,44.65549,1.0,316027034,7.699999809265138,166.89999389648438
372,2019-04-09T18:06:08.097Z,-63.57159333333333,44.65549,1.0,316027034,8.699999809265138,156.10000610351562
373,2019-04-13T13:20:35.873Z,-63.57155166666666,44.65547833333334,1.0,316027034,8.100000381469728,0.30000001192092896
374,2019-04-13T13:21:07.336Z,-63.57155166666666,44.65547833333334,1.0,316027034,8.100000381469728,0.30000001192092896
375,2019-05-13T15:21:08.438Z,-63.57153666666667,44.655475,1.0,316027034,7.5,171.3000030517578
376,2019-05-13T14:51:22.464Z,-63.57125666666666,44.65541,1.0,316027034,7.800000190734862,171.8000030517578
377,2019-04-08T17:06:16.967Z,-63.57133333333334,44.65539666666667,1.0,316027034,8.300000190734862,161.1999969482422
378,2019-04-15T12:05:57.756Z,-63.57132666666666,44.65537,1.0,316027034,7.599999904632567,167.8000030517578
379,2019-04-09T00:50:13.386Z,-63.57117833333334,44.65533,1.0,316027034,8.399999618530272,352.29998779296875
380,2019-04-15T10:07:19.027Z,-63.57118166666667,44.65532166666666,1.0,316027034,7.699999809265138,171.60000610351562
381,2019-05-17T14:21:36.330Z,-63.571175,44.65531,1.0,316027034,8.0,166.6999969482422
382,2019-04-13T13:35:37.313Z,-63.57111,44.65537,1.0,316027034,7.699999809265138,167.5
383,2019-04-27T13:37:33.257Z,-63.570715,44.65548166666667,1.0,316027034,7.300000190734862,175.6999969482422
384,2019-04-06T11:49:50.347Z,-63.57084833333333,44.65533833333333,1.0,316027034,8.600000381469728,349.70001220703125
385,2019-04-06T11:50:22.754Z,-63.57084833333333,44.65533833333333,1.0,316027034,8.600000381469728,349.70001220703125
386,2019-04-07T06:50:35.357Z,-63.57084833333333,44.65533833333333,1.0,316027034,8.600000381469728,349.70001220703125
387,2019-05-13T17:51:20.638Z,-63.57089666666667,44.65533666666666,1.0,316027034,7.400000095367432,167.0
388,2019-05-17T17:51:18.570Z,-63.570933333333336,44.655315,1.0,316027034,7.5,169.0
389,2019-05-13T22:51:20.572Z,-63.570915,44.65528666666667,1.0,316027034,7.800000190734862,162.6999969482422
390,2019-04-09T00:36:31.099Z,-63.570795,44.655265,1.0,316027034,8.0,182.5
391,2019-04-28T16:50:18.407Z,-63.57064666666667,44.65531166666667,1.0,316027034,8.100000381469728,358.0
392,2019-05-14T14:22:35.189Z,-63.57064666666667,44.65529333333333,1.0,316027034,8.0,169.1999969482422
393,2019-05-14T14:23:07.600Z,-63.57064666666667,44.65529333333333,1.0,316027034,8.0,169.1999969482422
394,2019-04-12T13:36:13.234Z,-63.57069333333333,44.65524166666667,1.0,316027034,8.0,157.1999969482422
395,2019-04-11T02:49:31.046Z,-63.57075166666666,44.65524,1.0,316027034,8.600000381469728,355.1000061035156
396,2019-04-13T18:36:28.219Z,-63.57065333333333,44.655175,1.0,316027034,7.699999809265138,179.89999389648438
397,2019-04-13T19:36:17.207Z,-63.57062333333333,44.65520333333333,1.0,316027034,7.599999904632567,176.0
398,2019-04-02T15:51:48.796Z,-63.57047166666667,44.65518666666666,1.0,316027034,8.5,169.89999389648438
399,2019-04-13T14:49:38.756Z,-63.57052833333334,44.65518166666666,1.0,316027034,8.100000381469728,1.7000000476837158
400,2019-04-13T14:19:52.006Z,-63.57045333333333,44.65533166666667,1.0,316027034,8.100000381469728,354.5
401,2019-04-11T18:35:51.234Z,-63.57046666666667,44.65541,1.0,316027034,8.800000190734863,171.5
402,2019-04-05T16:50:11.074Z,-63.57052333333333,44.65542166666667,1.0,316027034,8.199999809265138,168.3000030517578
403,2019-04-25T16:50:30.787Z,-63.570586666666664,44.65535333333333,1.0,316027034,9.100000381469727,165.5
404,2019-04-14T13:50:37.683Z,-63.57064833333333,44.65533666666666,1.0,316027034,8.199999809265138,358.20001220703125
405,2019-04-11T21:35:44.025Z,-63.57055666666667,44.65549666666666,1.0,316027034,8.5,172.8000030517578
406,2019-04-07T15:19:52.034Z,-63.57051333333333,44.65552333333334,1.0,316027034,7.099999904632568,356.20001220703125
407,2019-04-07T13:50:26.406Z,-63.57044666666667,44.65554666666666,1.0,316027034,7.300000190734862,352.70001220703125
408,2019-04-14T12:20:07.660Z,-63.57040666666666,44.655561666666664,1.0,316027034,8.0,354.5
409,2019-04-25T19:21:26.007Z,-63.57023333333333,44.6556,1.0,316027034,8.600000381469728,187.1000061035156
410,2019-04-07T16:49:28.089Z,-63.57016666666666,44.65559333333334,1.0,316027034,7.199999809265138,356.8999938964844
411,2019-04-07T17:49:55.366Z,-63.57022666666667,44.65561833333334,1.0,316027034,7.199999809265138,3.299999952316284
412,2019-04-07T02:35:24.893Z,-63.57028166666666,44.65569,1.0,316027034,8.600000381469728,172.3000030517578
413,2019-04-30T09:50:40.040Z,-63.57033166666667,44.65557666666667,1.0,316027034,7.800000190734862,4.400000095367432
414,2019-04-07T18:20:01.073Z,-63.57033666666667,44.65558833333333,1.0,316027034,7.199999809265138,6.4000000953674325
415,2019-04-30T00:49:54.892Z,-63.570335,44.65558666666666,1.0,316027034,7.199999809265138,355.0
416,2019-04-25T17:53:10.124Z,-63.57044833333333,44.655685,1.0,316027034,9.0,169.1999969482422
417,2019-04-14T18:50:14.525Z,-63.57043,44.65569333333333,1.0,316027034,8.199999809265138,355.3999938964844
418,2019-04-07T21:20:23.504Z,-63.57038833333333,44.655655,1.0,316027034,7.099999904632568,355.6000061035156
419,2019-04-07T22:19:37.528Z,-63.57038833333333,44.65564833333333,1.0,316027034,7.5,352.29998779296875
420,2019-04-13T22:49:50.448Z,-63.57039833333333,44.65567333333333,1.0,316027034,7.800000190734862,354.70001220703125
421,2019-04-07T00:05:37.020Z,-63.570335,44.655685,1.0,316027034,8.300000190734862,177.1999969482422
