,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
296,2019-06-03T14:33:11.270Z,-63.55087833333333,44.62299166666666,0.0,316302000,7.0,341.20001220703125
297,2019-03-07T17:25:40.363Z,-63.55052333333333,44.622955,,316302000,,
298,2019-04-07T13:08:11.551Z,-63.55007,44.62280333333333,0.0,316302000,7.900000095367432,343.3999938964844
299,2019-04-07T13:08:17.551Z,-63.55016,44.62301166666666,0.0,316302000,7.900000095367432,343.1000061035156
300,2019-04-23T14:59:03.265Z,-63.54986666666667,44.623248333333336,0.0,316302000,8.100000381469728,341.29998779296875
301,2019-04-23T14:58:51.132Z,-63.54964166666666,44.622785,0.0,316302000,8.100000381469728,341.6000061035156
302,2019-04-23T14:58:41.212Z,-63.54947666666666,44.62243,0.0,316302000,8.100000381469728,341.79998779296875
303,2019-04-07T13:07:53.551Z,-63.549805000000006,44.62218666666666,0.0,316302000,7.900000095367432,343.1000061035156
304,2019-04-23T14:58:35.345Z,-63.54939166666666,44.622255,0.0,316302000,8.100000381469728,342.0
305,2019-03-07T17:25:20.283Z,-63.54996666666667,44.62198,,316302000,,
306,2019-03-07T17:25:18.230Z,-63.54990833333334,44.62188333333334,,316302000,,
307,2019-04-09T00:21:18.003Z,-63.54996,44.62185666666666,0.0,316302000,8.699999809265138,158.1999969482422
308,2019-03-07T17:25:12.417Z,-63.54974333333333,44.621583333333334,,316302000,,
309,2019-03-07T17:25:10.150Z,-63.54969000000001,44.62148166666667,,316302000,,
310,2019-03-07T17:25:04.470Z,-63.54953,44.62118,,316302000,,
311,2019-03-07T17:25:06.312Z,-63.54958833333333,44.62128,,316302000,,
312,2019-03-07T17:25:08.257Z,-63.54964166666666,44.62137833333333,,316302000,,
313,2019-05-23T19:36:57.414Z,-63.54964833333333,44.62110166666667,0.0,316302000,8.300000190734862,165.89999389648438
314,2019-07-07T16:03:20.873Z,-63.54995166666666,44.621005,0.0,316302000,10.100000381469727,339.20001220703125
315,2019-06-03T14:31:52.695Z,-63.54976666666666,44.62084833333334,0.0,316302000,7.0,339.0
316,2019-03-07T17:25:02.257Z,-63.54948,44.62108166666667,,316302000,,
317,2019-03-07T17:24:58.417Z,-63.54937833333334,44.62087833333333,,316302000,,
318,2019-06-03T14:32:31.025Z,-63.55058666666667,44.62237833333333,0.0,316302000,7.0,341.0
319,2019-03-07T17:25:30.310Z,-63.55025166666667,44.62246833333333,,316302000,,
320,2019-03-07T17:25:24.284Z,-63.55008333333333,44.62217833333333,,316302000,,
321,2019-03-07T17:25:26.393Z,-63.55014166666667,44.622275,,316302000,,
322,2019-03-07T17:25:28.124Z,-63.550195,44.62237166666666,,316302000,,
323,2019-07-08T23:31:12.290Z,-63.5502,44.62248,0.0,316302000,9.800000190734863,164.1999969482422
324,2019-04-07T13:08:05.871Z,-63.54998000000001,44.62259833333334,0.0,316302000,7.900000095367432,343.6000061035156
325,2019-04-07T13:08:03.737Z,-63.54995,44.62253166666667,0.0,316302000,7.900000095367432,343.70001220703125
326,2019-04-07T13:08:09.657Z,-63.55003833333333,44.62273666666667,0.0,316302000,7.900000095367432,343.5
327,2019-03-07T17:25:34.470Z,-63.550365,44.62266500000001,,316302000,,
328,2019-03-07T17:25:38.337Z,-63.550473333333336,44.62285833333333,,316302000,,
329,2019-04-09T00:20:51.763Z,-63.55051333333334,44.62281,0.0,316302000,8.600000381469728,159.89999389648438
330,2019-06-03T20:22:14.005Z,-63.55068000000001,44.622823333333336,0.0,316302000,8.600000381469728,161.8000030517578
331,2019-07-07T16:04:03.639Z,-63.55111833333334,44.62313666666667,0.0,316302000,10.199999809265137,341.0
332,2019-03-07T17:25:50.417Z,-63.55080333333333,44.62344833333334,,316302000,,
333,2019-03-07T17:25:52.150Z,-63.55085500000001,44.62354666666667,,316302000,,
334,2019-03-07T17:26:00.203Z,-63.55106833333333,44.62395333333333,,316302000,,
335,2019-03-07T17:25:58.417Z,-63.55101666666667,44.62385,,316302000,,
336,2019-03-07T17:25:56.337Z,-63.55096333333334,44.62374833333333,,316302000,,
337,2019-03-07T17:25:54.417Z,-63.55091166666666,44.62364833333334,,316302000,,
338,2019-04-07T13:08:45.782Z,-63.55061666666667,44.62399166666667,0.0,316302000,7.800000190734862,341.1000061035156
339,2019-04-07T13:08:41.630Z,-63.55053333333333,44.62385666666667,0.0,316302000,7.800000190734862,341.29998779296875
340,2019-06-06T20:11:37.581Z,-63.55045833333333,44.62407,0.0,316302000,8.5,342.0
341,2019-03-07T17:26:10.150Z,-63.55132666666667,44.624465,,316302000,,
342,2019-04-09T00:20:05.695Z,-63.55131,44.62453166666667,0.0,316302000,8.199999809265138,162.8000030517578
343,2019-04-07T13:09:11.550Z,-63.55105666666667,44.624871666666664,0.0,316302000,7.800000190734862,340.3999938964844
344,2019-04-07T13:09:09.675Z,-63.551021666666664,44.62480166666667,0.0,316302000,7.800000190734862,340.6000061035156
345,2019-04-07T13:09:03.737Z,-63.55090833333333,44.62459000000001,0.0,316302000,7.800000190734862,340.3999938964844
346,2019-04-07T13:09:05.870Z,-63.550943333333336,44.62466333333333,0.0,316302000,7.800000190734862,340.6000061035156
347,2019-05-23T19:35:22.277Z,-63.55068833333333,44.62452333333334,0.0,316302000,8.199999809265138,169.5
348,2019-04-07T13:08:59.934Z,-63.55084666666666,44.624455,0.0,316302000,7.800000190734862,340.5
349,2019-04-07T13:08:53.551Z,-63.55074333333334,44.62425166666666,0.0,316302000,7.800000190734862,340.79998779296875
350,2019-04-23T15:00:08.488Z,-63.550415,44.62429833333334,0.0,316302000,8.100000381469728,340.0
351,2019-04-23T14:59:27.398Z,-63.55031833333334,44.62408166666667,0.0,316302000,8.100000381469728,340.29998779296875
352,2019-04-14T10:46:32.242Z,-63.54958000000001,44.62477666666667,0.0,316302000,11.199999809265137,341.79998779296875
353,2019-04-23T14:59:51.132Z,-63.55073666666666,44.624895,0.0,316302000,8.100000381469728,340.3999938964844
354,2019-04-23T14:59:55.345Z,-63.550825,44.62507333333333,0.0,316302000,8.100000381469728,341.1000061035156
355,2019-04-07T13:09:13.550Z,-63.55109333333333,44.62494333333333,0.0,316302000,7.800000190734862,340.29998779296875
356,2019-04-07T13:09:23.666Z,-63.55127,44.62528833333333,0.0,316302000,7.800000190734862,340.29998779296875
357,2019-07-08T23:29:56.927Z,-63.55163833333334,44.62546333333334,0.0,316302000,8.5,163.6999969482422
358,2019-04-09T00:19:42.003Z,-63.55168000000001,44.62539500000001,0.0,316302000,7.900000095367432,161.3000030517578
359,2019-04-07T13:09:19.710Z,-63.55120166666666,44.62515,0.0,316302000,7.800000190734862,340.29998779296875
360,2019-03-07T17:26:20.284Z,-63.55155333333333,44.62497833333333,,316302000,,
361,2019-07-07T16:04:40.720Z,-63.55178833333333,44.62455166666667,0.0,316302000,10.199999809265137,340.20001220703125
362,2019-04-25T19:19:03.853Z,-63.55250833333334,44.62547,0.0,316302000,11.199999809265137,176.89999389648438
363,2019-07-07T16:04:53.693Z,-63.552215,44.62535166666667,0.0,316302000,10.199999809265137,339.6000061035156
364,2019-06-03T14:34:37.941Z,-63.55211666666667,44.625515,0.0,316302000,7.099999904632568,341.0
365,2019-03-07T17:26:30.177Z,-63.551725,44.62549166666667,,316302000,,
366,2019-06-03T14:34:22.575Z,-63.55224833333333,44.62580333333333,0.0,316302000,7.099999904632568,341.5
367,2019-03-07T17:26:37.510Z,-63.55181666666667,44.625856666666664,,316302000,,
368,2019-03-07T17:26:40.363Z,-63.55185166666666,44.62601166666666,,316302000,,
369,2019-04-09T00:19:21.683Z,-63.552018333333336,44.62608666666666,0.0,316302000,7.800000190734862,159.39999389648438
370,2019-04-07T13:09:47.551Z,-63.55162333333333,44.62611833333333,0.0,316302000,7.900000095367432,344.29998779296875
371,2019-04-07T13:09:45.785Z,-63.55159833333333,44.62605166666667,0.0,316302000,7.900000095367432,343.20001220703125
372,2019-04-07T13:09:37.791Z,-63.551491666666664,44.62577,0.0,316302000,7.800000190734862,341.6000061035156
373,2019-04-07T13:09:39.914Z,-63.55152,44.62584166666666,0.0,316302000,7.800000190734862,342.1000061035156
374,2019-04-07T13:09:41.631Z,-63.55155,44.62590666666666,0.0,316302000,7.800000190734862,342.1000061035156
375,2019-04-23T15:00:17.239Z,-63.55110833333333,44.62585333333333,0.0,316302000,8.0,346.0
376,2019-04-23T15:00:19.399Z,-63.55113333333333,44.62596666666666,0.0,316302000,8.0,347.6000061035156
377,2019-04-23T15:00:21.212Z,-63.55114,44.62600333333334,0.0,316302000,8.0,347.6000061035156
378,2019-03-26T20:42:08.432Z,-63.55067,44.626158333333336,0.0,316302000,10.600000381469727,1.2000000476837158
379,2019-04-23T15:01:09.965Z,-63.5512,44.62626333333333,0.0,316302000,7.900000095367432,351.0
380,2019-06-06T20:12:30.145Z,-63.55122333333333,44.62638166666667,0.0,316302000,8.300000190734862,348.20001220703125
381,2019-04-07T13:09:53.551Z,-63.551695,44.62633166666666,0.0,316302000,7.900000095367432,345.79998779296875
382,2019-04-23T15:00:35.345Z,-63.55122333333333,44.62655333333333,0.0,316302000,7.800000190734862,354.3999938964844
383,2019-04-23T15:00:37.132Z,-63.55121833333333,44.62659,0.0,316302000,7.800000190734862,354.3999938964844
384,2019-04-23T15:00:39.371Z,-63.55122666666666,44.62670333333333,0.0,316302000,7.800000190734862,356.29998779296875
385,2019-05-23T19:34:22.799Z,-63.55125666666667,44.62680333333334,0.0,316302000,8.100000381469728,171.0
386,2019-03-19T13:59:30.228Z,-63.55032666666666,44.627045,0.0,316302000,9.5,4.0
387,2019-05-21T09:30:59.903Z,-63.55091833333334,44.62706166666667,0.0,316302000,9.199999809265137,354.20001220703125
388,2019-04-14T10:47:22.030Z,-63.55069333333334,44.627233333333336,0.0,316302000,11.199999809265137,342.1000061035156
389,2019-04-14T10:47:11.337Z,-63.55045166666667,44.62669666666667,0.0,316302000,11.199999809265137,342.29998779296875
390,2019-07-08T02:09:07.796Z,-63.54596333333333,44.644055,0.0,316302000,0.0,54.70000076293945
391,2019-07-08T03:11:45.743Z,-63.54597666666667,44.64407,0.0,316302000,0.0,54.70000076293945
392,2019-07-08T02:09:59.220Z,-63.54598166666667,44.64406500000001,0.0,316302000,0.0,54.70000076293945
393,2019-04-07T13:21:23.755Z,-63.54711166666666,44.64292833333333,0.0,316302000,3.5999999046325684,8.5
394,2019-04-07T13:21:51.130Z,-63.54711166666666,44.64292833333333,0.0,316302000,3.5999999046325684,8.5
395,2019-04-07T13:21:21.844Z,-63.54711833333333,44.642895,0.0,316302000,3.5999999046325684,8.399999618530272
396,2019-04-07T13:21:19.897Z,-63.547125,44.64286333333333,0.0,316302000,3.5999999046325684,8.399999618530272
397,2019-04-07T13:21:17.710Z,-63.54713166666666,44.64282833333333,0.0,316302000,3.5999999046325684,8.399999618530272
398,2019-04-07T13:21:11.897Z,-63.54715666666666,44.64273166666667,0.0,316302000,3.5999999046325684,8.5
399,2019-04-07T13:21:09.844Z,-63.547165,44.64270166666667,0.0,316302000,3.5999999046325684,8.600000381469728
400,2019-04-07T13:21:07.524Z,-63.547175,44.64266666666666,0.0,316302000,3.5999999046325684,8.699999809265138
401,2019-03-26T20:51:49.945Z,-63.54735666666666,44.64269333333333,0.0,316302000,3.0,9.699999809265137
402,2019-04-07T13:20:59.916Z,-63.54721,44.64254,0.0,316302000,3.5999999046325684,8.800000190734863
403,2019-04-07T13:21:01.630Z,-63.54720500000001,44.642575,0.0,316302000,3.5999999046325684,8.800000190734863
404,2019-04-07T13:21:03.870Z,-63.547195,44.64260666666666,0.0,316302000,3.5999999046325684,8.5
405,2019-04-07T13:21:05.845Z,-63.54718333333334,44.64263666666667,0.0,316302000,3.5999999046325684,8.5
406,2019-04-07T13:20:41.817Z,-63.547275,44.64223666666667,0.0,316302000,3.5999999046325684,9.399999618530273
407,2019-04-07T13:20:43.684Z,-63.54726666666666,44.64226833333333,0.0,316302000,3.5999999046325684,9.300000190734863
408,2019-04-07T13:20:45.657Z,-63.54725833333333,44.64230333333333,0.0,316302000,3.5999999046325684,9.300000190734863
409,2019-04-07T13:20:55.764Z,-63.54721833333333,44.64246833333333,0.0,316302000,3.5999999046325684,8.800000190734863
410,2019-04-07T13:20:51.916Z,-63.54723666666667,44.64240166666666,0.0,316302000,3.5999999046325684,8.899999618530273
411,2019-04-07T13:20:52.430Z,-63.54723166666667,44.64242,0.0,316302000,3.5999999046325684,8.899999618530273
412,2019-04-07T13:20:53.630Z,-63.54722833333334,44.64243666666667,0.0,316302000,3.5999999046325684,8.899999618530273
413,2019-04-07T13:20:57.790Z,-63.547215,44.64250333333333,0.0,316302000,3.5999999046325684,8.800000190734863
414,2019-03-26T20:51:40.192Z,-63.54738666666667,44.64256,0.0,316302000,3.0,8.5
415,2019-05-21T09:41:10.703Z,-63.54743666666667,44.64257333333333,0.0,316302000,2.5999999046325684,6.5
416,2019-07-07T16:12:51.689Z,-63.54753166666666,44.64249833333334,0.0,316302000,3.5999999046325684,16.200000762939453
417,2019-05-21T09:40:59.965Z,-63.54745166666667,44.64244,0.0,316302000,2.5999999046325684,7.5
418,2019-03-26T20:51:31.552Z,-63.54740833333334,44.64245,0.0,316302000,3.0,7.099999904632568
419,2019-03-26T20:51:58.274Z,-63.54740833333334,44.64245,0.0,316302000,3.0,7.099999904632568
420,2019-04-23T15:09:31.051Z,-63.54757833333333,44.642455,0.0,316302000,4.0,12.600000381469727
421,2019-04-23T15:09:29.264Z,-63.547595,44.64241666666667,0.0,316302000,4.099999904632568,12.199999809265135
422,2019-04-23T15:09:27.344Z,-63.547605,44.64239833333333,0.0,316302000,4.099999904632568,12.199999809265135
423,2019-04-23T15:09:25.184Z,-63.54763333333333,44.642345,0.0,316302000,4.199999809265137,12.300000190734865
424,2019-04-07T13:20:49.785Z,-63.54724333333333,44.64237,0.0,316302000,3.5999999046325684,8.899999618530273
425,2019-03-26T20:51:09.738Z,-63.54746666666666,44.64213833333334,0.0,316302000,3.0,5.699999809265138
426,2019-05-21T09:40:39.343Z,-63.54750833333333,44.64217333333333,0.0,316302000,2.9000000953674316,10.300000190734863
427,2019-04-23T15:09:19.439Z,-63.547655000000006,44.64225,0.0,316302000,4.199999809265137,13.100000381469727
428,2019-04-23T15:09:21.424Z,-63.54764333333333,44.642286666666664,0.0,316302000,4.199999809265137,12.600000381469727
429,2019-04-23T15:09:23.230Z,-63.54763833333333,44.642305,0.0,316302000,4.199999809265137,12.600000381469727
430,2019-04-23T15:09:17.424Z,-63.54767333333334,44.64221833333333,0.0,316302000,4.199999809265137,13.100000381469727
431,2019-04-23T15:09:15.051Z,-63.54769666666667,44.64216666666667,0.0,316302000,4.300000190734863,13.100000381469727
432,2019-04-23T15:09:13.318Z,-63.54769833333334,44.64214166666667,0.0,316302000,4.300000190734863,13.100000381469727
433,2019-04-23T15:09:09.343Z,-63.54772333333333,44.64206166666666,0.0,316302000,4.400000095367432,12.699999809265135
434,2019-04-23T15:09:11.398Z,-63.54771,44.6421,0.0,316302000,4.300000190734863,13.100000381469727
435,2019-05-21T09:40:29.396Z,-63.54753333333333,44.64205333333334,0.0,316302000,2.9000000953674316,11.100000381469727
436,2019-03-26T20:51:00.592Z,-63.54748833333333,44.64201333333333,0.0,316302000,3.0999999046325684,6.199999809265138
437,2019-04-07T13:20:29.897Z,-63.54732166666667,44.64203333333333,0.0,316302000,3.5999999046325684,9.100000381469727
438,2019-04-07T13:20:31.871Z,-63.54731833333334,44.64206833333333,0.0,316302000,3.5999999046325684,9.199999809265137
439,2019-04-07T13:20:37.577Z,-63.54729333333334,44.64217,0.0,316302000,3.5999999046325684,9.5
440,2019-04-07T13:20:35.577Z,-63.54730166666667,44.64213666666666,0.0,316302000,3.5999999046325684,9.5
441,2019-04-07T13:20:33.817Z,-63.54731,44.6421,0.0,316302000,3.5999999046325684,9.199999809265137
442,2019-04-07T13:20:27.764Z,-63.54732833333333,44.64199833333333,0.0,316302000,3.5999999046325684,8.899999618530273
443,2019-04-07T13:20:25.550Z,-63.54733666666666,44.64196666666667,0.0,316302000,3.5999999046325684,8.800000190734863
444,2019-04-07T13:18:21.923Z,-63.54795666666666,44.63986,0.0,316302000,3.799999952316284,13.199999809265135
445,2019-04-07T13:18:11.950Z,-63.54802333333333,44.63968666666667,0.0,316302000,3.9000000953674316,13.399999618530273
446,2019-03-26T20:48:30.581Z,-63.54815166666667,44.63977,0.0,316302000,3.5999999046325684,10.199999809265137
447,2019-04-07T13:18:31.871Z,-63.54789166666666,44.640035,0.0,316302000,3.799999952316284,13.100000381469727
448,2019-04-07T13:18:41.497Z,-63.547835,44.64020166666667,0.0,316302000,3.799999952316284,13.0
449,2019-04-07T13:19:01.630Z,-63.54773,44.640545,0.0,316302000,3.700000047683716,12.199999809265135
450,2019-03-26T20:49:20.462Z,-63.54789833333334,44.64056,0.0,316302000,3.4000000953674316,14.600000381469727
451,2019-03-26T20:49:30.539Z,-63.54783833333333,44.640705,0.0,316302000,3.299999952316284,14.800000190734865
452,2019-04-07T13:19:10.861Z,-63.54768333333333,44.64070333333334,0.0,316302000,3.700000047683716,12.0
453,2019-05-21T09:38:59.944Z,-63.54799833333333,44.64074333333333,0.0,316302000,3.5999999046325684,16.399999618530273
454,2019-04-23T15:08:03.318Z,-63.548123333333336,44.64077333333334,0.0,316302000,4.599999904632568,10.300000190734863
455,2019-04-23T15:08:05.265Z,-63.54811833333334,44.64079333333334,0.0,316302000,4.599999904632568,10.300000190734863
456,2019-04-23T15:08:01.078Z,-63.54813666666666,44.64070833333334,0.0,316302000,4.599999904632568,11.399999618530273
457,2019-04-23T15:07:57.291Z,-63.54816,44.64062,0.0,316302000,4.599999904632568,11.399999618530273
458,2019-04-23T15:07:59.424Z,-63.54814166666666,44.640685,0.0,316302000,4.599999904632568,11.399999618530273
459,2019-05-21T09:38:49.156Z,-63.54806833333333,44.640565,0.0,316302000,3.700000047683716,15.600000381469727
460,2019-04-23T15:07:49.266Z,-63.54819333333333,44.64047333333333,0.0,316302000,4.599999904632568,11.800000190734865
461,2019-04-23T15:07:51.424Z,-63.54818666666666,44.64051666666667,0.0,316302000,4.599999904632568,11.699999809265135
462,2019-04-23T15:07:53.291Z,-63.54817333333333,44.64055833333333,0.0,316302000,4.599999904632568,11.800000190734865
463,2019-03-19T14:11:29.741Z,-63.54848166666667,44.64052333333333,0.0,316302000,1.8999999761581416,357.79998779296875
464,2019-03-19T14:11:18.461Z,-63.548485,44.64041666666667,0.0,316302000,1.8999999761581416,358.70001220703125
465,2019-04-23T15:07:47.131Z,-63.54821333333334,44.64040833333333,0.0,316302000,4.699999809265137,11.600000381469727
466,2019-04-23T15:07:45.318Z,-63.54821333333334,44.640385,0.0,316302000,4.699999809265137,11.600000381469727
467,2019-05-21T09:38:39.343Z,-63.54812833333333,44.64041166666666,0.0,316302000,3.799999952316284,14.699999809265135
468,2019-03-26T20:49:09.739Z,-63.54795666666666,44.64039,0.0,316302000,3.5,13.800000190734865
469,2019-03-26T20:49:00.604Z,-63.54801,44.640255,0.0,316302000,3.5,12.5
470,2019-05-21T09:38:29.396Z,-63.54819333333333,44.64024000000001,0.0,316302000,3.9000000953674316,13.300000190734865
471,2019-04-23T15:07:41.211Z,-63.54824333333333,44.64028166666667,0.0,316302000,4.699999809265137,11.699999809265135
472,2019-04-23T15:07:39.131Z,-63.54825500000001,44.64024000000001,0.0,316302000,4.699999809265137,11.800000190734865
473,2019-04-23T15:07:37.450Z,-63.54826166666667,44.64021666666667,0.0,316302000,4.699999809265137,11.800000190734865
474,2019-04-23T15:07:35.131Z,-63.54828000000001,44.640155,0.0,316302000,4.800000190734863,11.5
475,2019-05-21T09:38:20.223Z,-63.548265,44.64007333333333,0.0,316302000,4.0,11.699999809265135
476,2019-04-23T15:07:33.238Z,-63.54829166666666,44.64011333333333,0.0,316302000,4.800000190734863,11.600000381469727
477,2019-04-23T15:07:27.264Z,-63.54832166666666,44.64000833333333,0.0,316302000,4.800000190734863,11.699999809265135
478,2019-04-23T15:07:25.425Z,-63.548335,44.63996333333333,0.0,316302000,4.800000190734863,11.399999618530273
479,2019-04-23T15:07:23.258Z,-63.54835166666667,44.63990166666667,0.0,316302000,4.800000190734863,11.199999809265137
480,2019-05-21T09:38:10.703Z,-63.54833166666667,44.63991666666666,0.0,316302000,4.099999904632568,9.600000381469727
481,2019-04-23T15:07:21.496Z,-63.54835833333333,44.63987833333334,0.0,316302000,4.800000190734863,11.199999809265137
482,2019-04-23T15:07:19.318Z,-63.54837,44.63983666666667,0.0,316302000,4.800000190734863,11.199999809265137
483,2019-04-23T15:07:15.051Z,-63.54839166666667,44.63973333333333,0.0,316302000,4.900000095367432,10.699999809265137
