,event_time,location.coordinates.0,location.coordinates.1,position_accuracy,mmsi,sog,cog
246,2019-07-09T10:23:45.764Z,-63.54689000000001,44.64096,1.0,316250000,5.199999809265137,5.699999809265138
247,2019-06-13T16:37:50.836Z,-63.54678000000001,44.64095,1.0,316250000,4.400000095367432,3.4000000953674316
248,2019-07-09T10:23:28.266Z,-63.546928333333334,44.64071833333333,1.0,316250000,5.5,6.5
249,2019-05-13T17:29:29.475Z,-63.54619166666666,44.64043,1.0,316250000,3.700000047683716,19.399999618530273
250,2019-05-13T17:29:31.955Z,-63.54616833333333,44.64047666666666,1.0,316250000,3.700000047683716,19.200000762939453
251,2019-05-13T17:29:35.075Z,-63.546145,44.640525,1.0,316250000,3.5999999046325684,18.600000381469727
252,2019-05-13T17:29:40.302Z,-63.54610666666667,44.64060166666667,1.0,316250000,3.5,18.299999237060547
253,2019-05-13T17:29:41.821Z,-63.54609333333333,44.640633333333334,1.0,316250000,3.5,18.200000762939453
254,2019-05-13T17:29:55.875Z,-63.54600500000001,44.64083,1.0,316250000,3.4000000953674316,16.5
255,2019-05-13T17:29:48.355Z,-63.54605166666666,44.64072333333333,1.0,316250000,3.4000000953674316,17.0
256,2019-05-13T17:29:50.376Z,-63.54603833333334,44.640753333333336,1.0,316250000,3.4000000953674316,17.0
257,2019-05-13T17:29:45.982Z,-63.54606500000001,44.64069333333333,1.0,316250000,3.5,17.399999618530273
258,2019-05-13T17:29:18.995Z,-63.54627333333333,44.64026666666667,1.0,316250000,3.799999952316284,21.0
259,2019-05-13T17:29:00.035Z,-63.54644833333333,44.639945,1.0,316250000,4.0,23.60000038146973
260,2019-05-13T17:29:08.568Z,-63.54637166666666,44.64008,1.0,316250000,4.0,22.899999618530273
261,2019-05-13T17:28:29.475Z,-63.54677166666666,44.63940666666666,1.0,316250000,4.199999809265137,23.5
262,2019-07-09T10:22:48.384Z,-63.54711833333333,44.63970666666667,1.0,316250000,5.5,7.400000095367432
263,2019-07-09T10:22:37.798Z,-63.54716333333333,44.63945833333333,1.0,316250000,5.400000095367432,7.199999809265138
264,2019-06-13T16:36:59.548Z,-63.54689333333334,44.63981500000001,1.0,316250000,5.099999904632568,5.0
265,2019-07-09T10:22:58.358Z,-63.54707333333333,44.63996,1.0,316250000,5.5,7.699999809265138
266,2019-07-09T10:23:06.891Z,-63.54702666666667,44.64018833333333,1.0,316250000,5.5,7.5
267,2019-07-09T10:23:17.931Z,-63.54697333333333,44.64046833333333,1.0,316250000,5.5,7.0
268,2019-06-12T10:07:23.977Z,-63.54817833333333,44.64074666666666,1.0,316250000,5.699999809265138,4.5
269,2019-06-24T10:27:21.505Z,-63.54807666666667,44.64071,1.0,316250000,4.699999809265137,11.0
270,2019-06-24T10:27:10.918Z,-63.548135,44.64049166666667,1.0,316250000,4.800000190734863,10.600000381469727
271,2019-06-24T10:27:00.491Z,-63.5482,44.640245,1.0,316250000,4.900000095367432,10.300000190734863
272,2019-06-12T10:07:03.817Z,-63.54823833333333,44.64017,1.0,316250000,6.4000000953674325,2.799999952316284
273,2019-06-24T10:26:51.771Z,-63.54825166666666,44.64003833333334,1.0,316250000,5.0,10.199999809265137
274,2019-06-24T10:26:41.664Z,-63.54830833333333,44.6398,1.0,316250000,5.199999809265137,9.699999809265137
275,2019-04-13T10:28:43.123Z,-63.54875666666667,44.63984833333333,1.0,316250000,7.199999809265138,11.199999809265137
276,2019-04-13T10:28:53.416Z,-63.54866333333333,44.64017333333334,1.0,316250000,7.199999809265138,11.5
277,2019-03-16T12:49:13.073Z,-63.54902833333333,44.640265,,316250000,,
278,2019-03-16T12:49:03.154Z,-63.54911166666667,44.64003833333334,,316250000,,
279,2019-04-05T12:04:33.897Z,-63.54966999999999,44.64021500000001,1.0,316250000,8.5,190.8999938964844
280,2019-03-16T12:49:34.593Z,-63.548855,44.64073666666667,,316250000,,
281,2019-03-16T12:49:23.313Z,-63.54894666666666,44.64049,,316250000,,
282,2019-04-13T10:29:04.456Z,-63.54856666666666,44.64051,1.0,316250000,6.699999809265138,11.800000190734865
283,2019-03-16T12:49:43.999Z,-63.54876166666666,44.64095666666667,,316250000,,
284,2019-03-16T12:49:53.713Z,-63.54867833333334,44.64115833333334,,316250000,,
285,2019-03-16T12:49:51.490Z,-63.54869666666666,44.641115,,316250000,,
286,2019-03-16T12:50:00.780Z,-63.54860833333333,44.64131500000001,,316250000,,
287,2019-03-16T12:49:58.220Z,-63.54862833333333,44.64127166666667,,316250000,,
288,2019-03-16T12:50:07.306Z,-63.548536666666664,44.64147,,316250000,,
289,2019-03-16T12:50:10.247Z,-63.54850666666667,44.64153666666667,,316250000,,
290,2019-03-16T12:50:10.833Z,-63.54849833333334,44.64155833333334,,316250000,,
291,2019-04-13T10:29:33.816Z,-63.54829666666666,44.64134833333333,1.0,316250000,5.9000000953674325,13.100000381469727
292,2019-06-24T10:27:51.505Z,-63.54790833333333,44.64133,1.0,316250000,4.5,10.699999809265137
293,2019-06-12T10:07:44.004Z,-63.54809833333334,44.64120666666667,1.0,316250000,4.900000095367432,7.199999809265138
294,2019-06-24T10:27:50.097Z,-63.54796166666666,44.641125,1.0,316250000,4.5,11.100000381469727
295,2019-04-13T10:29:24.990Z,-63.54837833333333,44.64110666666666,1.0,316250000,6.099999904632568,12.600000381469727
296,2019-06-12T10:07:34.777Z,-63.54813666666666,44.64100833333333,1.0,316250000,5.199999809265137,5.699999809265138
297,2019-07-09T10:23:58.358Z,-63.54684833333334,44.64138666666667,1.0,316250000,4.599999904632568,5.699999809265138
298,2019-07-09T10:24:06.811Z,-63.54682833333333,44.64157166666666,1.0,316250000,4.400000095367432,5.400000095367432
299,2019-06-13T16:38:21.068Z,-63.54675833333334,44.64154333333333,1.0,316250000,3.9000000953674316,1.2000000476837158
300,2019-06-13T16:38:31.599Z,-63.54676666666667,44.64170833333333,1.0,316250000,3.799999952316284,0.30000001192092896
301,2019-07-09T10:24:17.878Z,-63.5468,44.641783333333336,1.0,316250000,4.199999809265137,4.800000190734863
302,2019-06-24T10:28:10.918Z,-63.54780166666666,44.64173333333334,1.0,316250000,4.400000095367432,10.300000190734863
303,2019-06-12T10:08:03.817Z,-63.54800333333333,44.64159166666666,1.0,316250000,4.400000095367432,10.600000381469727
304,2019-04-13T10:29:43.123Z,-63.54821666666667,44.64158166666667,1.0,316250000,5.800000190734862,13.5
305,2019-04-13T10:30:16.084Z,-63.54821666666667,44.64158166666667,1.0,316250000,5.800000190734862,13.5
306,2019-04-13T10:29:53.416Z,-63.54813000000001,44.641835,1.0,316250000,5.599999904632568,13.699999809265135
307,2019-06-24T10:28:21.505Z,-63.54775166666667,44.64192666666667,1.0,316250000,4.300000190734863,10.5
308,2019-06-12T10:08:23.977Z,-63.54787166666666,44.64198,1.0,316250000,4.0,14.0
309,2019-04-13T10:30:04.456Z,-63.54804,44.642105,1.0,316250000,5.400000095367432,13.600000381469727
310,2019-03-16T12:50:34.593Z,-63.54828333333333,44.64207333333334,,316250000,,
311,2019-03-16T12:50:23.313Z,-63.54838666666666,44.641825,,316250000,,
312,2019-03-16T12:50:20.780Z,-63.54841333333334,44.641755,,316250000,,
313,2019-03-16T12:50:13.073Z,-63.54847833333334,44.64160166666666,,316250000,,
314,2019-04-05T12:03:43.684Z,-63.549141666666664,44.64214333333334,1.0,316250000,7.699999809265138,191.3999938964844
315,2019-03-21T18:02:26.189Z,-63.54941,44.642298333333336,1.0,316250000,5.699999809265138,191.6999969482422
316,2019-03-21T18:02:22.269Z,-63.549380000000006,44.64240166666666,1.0,316250000,5.699999809265138,191.1999969482422
317,2019-05-16T16:04:43.768Z,-63.54942333333333,44.64228166666667,1.0,316250000,7.900000095367432,195.6000061035156
318,2019-03-21T18:02:28.669Z,-63.54942833333333,44.64224666666666,1.0,316250000,5.699999809265138,192.0
319,2019-03-21T18:02:32.083Z,-63.54945833333333,44.64214166666667,1.0,316250000,5.800000190734862,192.3000030517578
320,2019-06-28T11:25:07.610Z,-63.54983666666666,44.64207333333334,1.0,316250000,5.800000190734862,8.699999809265138
321,2019-06-28T11:25:14.180Z,-63.54983666666666,44.64207333333334,1.0,316250000,5.800000190734862,8.699999809265138
322,2019-06-28T11:25:14.180Z,-63.54983666666666,44.64207333333334,1.0,316250000,5.800000190734862,8.699999809265138
323,2019-03-21T18:02:42.265Z,-63.54955500000001,44.641875,1.0,316250000,5.9000000953674325,193.6000061035156
324,2019-03-21T18:02:36.296Z,-63.549488333333336,44.64204,1.0,316250000,5.800000190734862,193.1000061035156
325,2019-05-16T16:04:54.408Z,-63.549578333333336,44.64185,1.0,316250000,8.199999809265138,195.5
326,2019-06-25T17:27:13.457Z,-63.54996666666667,44.64194666666667,1.0,316250000,8.100000381469728,194.0
327,2019-07-11T21:54:35.857Z,-63.55006,44.641905,1.0,316250000,7.699999809265138,190.8000030517578
328,2019-07-11T21:54:35.852Z,-63.55006,44.641905,1.0,316250000,7.699999809265138,190.8000030517578
329,2019-06-28T11:24:56.090Z,-63.54988833333334,44.64176666666667,1.0,316250000,5.800000190734862,9.199999809265137
330,2019-07-11T21:54:45.377Z,-63.55014499999999,44.64154333333333,1.0,316250000,7.900000095367432,191.0
331,2019-06-28T11:24:47.156Z,-63.54993833333333,44.64151833333333,1.0,316250000,5.800000190734862,9.399999618530273
332,2019-04-05T12:04:03.488Z,-63.54935166666667,44.64141,1.0,316250000,8.100000381469728,191.5
333,2019-04-05T12:03:54.902Z,-63.54926500000001,44.641705,1.0,316250000,7.900000095367432,191.5
334,2019-04-05T12:04:43.290Z,-63.54945833333333,44.64103166666667,1.0,316250000,8.300000190734862,191.5
335,2019-03-21T18:03:12.163Z,-63.54987,44.64105333333333,1.0,316250000,6.300000190734862,195.1000061035156
336,2019-03-21T18:03:15.496Z,-63.54990333333333,44.64097,1.0,316250000,6.4000000953674325,194.8999938964844
337,2019-05-16T16:05:39.990Z,-63.54996333333333,44.64074333333333,1.0,316250000,8.399999618530272,191.8000030517578
338,2019-04-05T12:04:24.564Z,-63.549566666666664,44.64060666666666,1.0,316250000,8.399999618530272,191.1999969482422
339,2019-05-16T16:05:33.875Z,-63.55007333333333,44.640315,1.0,316250000,8.5,190.6000061035156
340,2019-06-28T11:24:07.610Z,-63.550195,44.640465,1.0,316250000,5.800000190734862,9.300000190734863
341,2019-07-11T21:55:15.830Z,-63.55044,44.64044666666667,1.0,316250000,8.100000381469728,191.6000061035156
342,2019-07-11T21:55:15.825Z,-63.55044,44.64044666666667,1.0,316250000,8.100000381469728,191.6000061035156
343,2019-06-14T19:50:21.549Z,-63.550035,44.64055,1.0,316250000,8.399999618530272,193.1999969482422
344,2019-03-21T18:03:26.189Z,-63.55002333333334,44.64064666666667,1.0,316250000,6.5,193.8000030517578
345,2019-07-11T21:55:05.532Z,-63.55033333333333,44.640815,1.0,316250000,8.0,191.0
346,2019-06-28T21:56:38.134Z,-63.55077333333333,44.640565,1.0,316250000,8.0,191.5
347,2019-06-13T13:06:22.002Z,-63.55120666666666,44.64055333333334,1.0,316250000,8.199999809265138,193.6999969482422
348,2019-04-18T18:51:14.517Z,-63.55105,44.64069666666666,1.0,316250000,9.100000381469727,191.1999969482422
349,2019-04-18T18:51:14.517Z,-63.55105,44.64069666666666,1.0,316250000,9.100000381469727,191.1999969482422
350,2019-04-18T18:51:05.070Z,-63.55093833333334,44.64106833333334,1.0,316250000,9.0,192.1999969482422
351,2019-06-28T21:56:34.757Z,-63.550665,44.640965,1.0,316250000,7.800000190734862,191.6999969482422
352,2019-06-28T11:24:27.316Z,-63.55007333333333,44.640995,1.0,316250000,5.800000190734862,9.100000381469727
353,2019-07-11T21:54:56.972Z,-63.55025833333333,44.64110666666666,1.0,316250000,7.900000095367432,190.8999938964844
354,2019-06-28T11:24:36.478Z,-63.55001333333333,44.64123,1.0,316250000,5.800000190734862,9.199999809265137
355,2019-04-18T18:50:54.997Z,-63.55082166666666,44.64147666666667,1.0,316250000,8.899999618530273,193.3999938964844
356,2019-04-13T18:50:19.523Z,-63.55175833333333,44.640565,1.0,316250000,8.699999809265138,199.6999969482422
357,2019-04-03T13:02:25.310Z,-63.55277833333334,44.64090833333334,1.0,316250000,8.0,351.29998779296875
358,2019-04-03T13:02:30.990Z,-63.55283833333333,44.64113166666666,1.0,316250000,8.0,349.3999938964844
359,2019-04-13T18:49:39.089Z,-63.55103,44.64211,1.0,316250000,8.399999618530272,196.6000061035156
360,2019-04-13T18:49:50.219Z,-63.55121,44.64168166666666,1.0,316250000,8.699999809265138,197.8999938964844
361,2019-04-18T18:50:45.904Z,-63.55070666666666,44.64183833333333,1.0,316250000,8.699999809265138,194.1999969482422
362,2019-06-13T13:05:52.083Z,-63.550823333333334,44.64165166666667,1.0,316250000,7.800000190734862,197.1000061035156
363,2019-06-28T21:56:10.619Z,-63.55045333333333,44.64167666666667,1.0,316250000,7.599999904632567,193.0
364,2019-06-28T21:56:10.088Z,-63.55045333333333,44.64167666666667,1.0,316250000,7.599999904632567,193.0
365,2019-06-28T21:56:10.088Z,-63.55045333333333,44.64167666666667,1.0,316250000,7.599999904632567,193.0
366,2019-06-28T21:55:57.281Z,-63.55034333333333,44.642025,1.0,316250000,7.5,193.8999938964844
367,2019-04-18T18:50:35.424Z,-63.55055666666666,44.64227833333333,1.0,316250000,8.600000381469728,194.8000030517578
368,2019-06-28T21:55:48.596Z,-63.55023666666666,44.64233333333333,1.0,316250000,7.5,194.5
369,2019-07-11T21:54:26.790Z,-63.54997833333334,44.64218833333333,1.0,316250000,7.599999904632567,190.8999938964844
370,2019-07-11T21:54:26.785Z,-63.54997833333334,44.64218833333333,1.0,316250000,7.599999904632567,190.8999938964844
371,2019-06-25T17:26:57.423Z,-63.54984,44.64231333333333,1.0,316250000,7.900000095367432,196.1000061035156
372,2019-06-28T11:25:16.116Z,-63.5498,44.642315,1.0,316250000,5.800000190734862,7.099999904632568
373,2019-04-18T18:50:25.744Z,-63.550415,44.642665,1.0,316250000,8.399999618530272,194.6000061035156
374,2019-04-13T18:49:29.579Z,-63.55087,44.64248333333333,1.0,316250000,8.199999809265138,196.6999969482422
375,2019-04-13T18:49:20.798Z,-63.550735,44.642813333333336,1.0,316250000,7.699999809265138,196.8000030517578
376,2019-04-18T18:50:14.517Z,-63.55026333333333,44.64308,1.0,316250000,8.0,194.6000061035156
377,2019-04-18T18:50:55.742Z,-63.55026333333333,44.64308,1.0,316250000,8.0,194.6000061035156
378,2019-06-13T13:05:13.043Z,-63.550165,44.64295,1.0,316250000,7.199999809265138,202.5
379,2019-04-13T18:49:09.096Z,-63.550585,44.64319,1.0,316250000,7.199999809265138,196.6999969482422
380,2019-04-18T18:50:05.024Z,-63.55014833333333,44.64341,1.0,316250000,7.599999904632567,195.1000061035156
381,2019-04-13T18:48:56.323Z,-63.55040833333333,44.643605,1.0,316250000,6.5,197.0
382,2019-04-18T18:49:54.997Z,-63.55002166666666,44.64375666666667,1.0,316250000,7.099999904632568,196.8999938964844
383,2019-06-28T21:55:07.263Z,-63.54972333333333,44.64364000000001,1.0,316250000,6.5,197.6000061035156
384,2019-07-11T21:53:45.910Z,-63.54960833333333,44.643525,1.0,316250000,6.099999904632568,191.3999938964844
385,2019-07-11T21:53:46.004Z,-63.54960833333333,44.643525,1.0,316250000,6.099999904632568,191.3999938964844
386,2019-06-13T13:05:02.626Z,-63.54995,44.64328833333333,1.0,316250000,7.0,204.0
387,2019-06-28T21:55:18.303Z,-63.54986666666667,44.64330666666667,1.0,316250000,6.699999809265138,196.8000030517578
388,2019-07-11T21:54:00.414Z,-63.54969333333333,44.64319,1.0,316250000,6.599999904632568,191.3000030517578
389,2019-07-11T21:54:00.765Z,-63.54969333333333,44.64319,1.0,316250000,6.599999904632568,191.3000030517578
390,2019-06-25T17:26:36.791Z,-63.54937166666666,44.64333833333333,1.0,316250000,7.099999904632568,202.5
391,2019-06-28T11:25:56.570Z,-63.54962,44.64335333333333,1.0,316250000,5.199999809265137,10.399999618530273
392,2019-03-21T18:01:39.229Z,-63.549145,44.64347333333333,1.0,316250000,4.800000190734863,184.3999938964844
393,2019-03-21T18:01:42.547Z,-63.54915166666667,44.643406666666664,1.0,316250000,4.900000095367432,184.8000030517578
394,2019-03-21T18:01:45.389Z,-63.54914833333334,44.64334333333333,1.0,316250000,4.900000095367432,185.1999969482422
395,2019-05-16T16:04:07.782Z,-63.54898833333333,44.64347666666666,1.0,316250000,6.599999904632568,194.1999969482422
396,2019-05-16T16:04:04.088Z,-63.54895333333333,44.64357,1.0,316250000,6.4000000953674325,194.1999969482422
397,2019-04-05T12:03:04.190Z,-63.54879666666667,44.64346666666667,1.0,316250000,6.5,191.1000061035156
398,2019-04-05T12:03:04.644Z,-63.54879666666667,44.64346666666667,1.0,316250000,6.5,191.1000061035156
399,2019-04-05T12:03:10.796Z,-63.54884666666667,44.643275,1.0,316250000,6.699999809265138,190.8999938964844
400,2019-03-21T18:01:48.829Z,-63.54916333333333,44.64325,1.0,316250000,5.0,185.8999938964844
401,2019-03-21T18:01:52.563Z,-63.54918166666667,44.64317166666667,1.0,316250000,5.099999904632568,186.5
402,2019-05-16T16:04:14.835Z,-63.54907833333333,44.64321666666667,1.0,316250000,7.0,194.5
403,2019-05-16T16:04:20.622Z,-63.54913833333333,44.64304833333333,1.0,316250000,7.300000190734862,194.8999938964844
404,2019-06-14T19:49:10.296Z,-63.54913000000001,44.64312166666666,1.0,316250000,7.199999809265138,194.0
405,2019-05-16T16:04:23.280Z,-63.54917166666666,44.64294833333334,1.0,316250000,7.300000190734862,195.0
406,2019-03-21T18:02:02.669Z,-63.549235,44.64292166666666,1.0,316250000,5.300000190734863,188.1000061035156
407,2019-06-25T17:26:38.332Z,-63.54955166666666,44.64297833333333,1.0,316250000,7.5,200.3000030517578
408,2019-06-28T21:55:27.503Z,-63.54998166666667,44.64302666666666,1.0,316250000,7.0,196.5
409,2019-07-11T21:54:06.563Z,-63.54977833333334,44.64290333333334,1.0,316250000,7.0,190.8999938964844
410,2019-06-28T11:25:36.138Z,-63.549735,44.64286,1.0,316250000,5.800000190734862,5.300000190734863
411,2019-06-28T21:55:38.187Z,-63.55011500000001,44.64267166666666,1.0,316250000,7.199999809265138,195.6000061035156
412,2019-07-11T21:54:15.830Z,-63.54985500000001,44.6426,1.0,316250000,7.300000190734862,190.6000061035156
413,2019-07-11T21:54:15.825Z,-63.54985500000001,44.6426,1.0,316250000,7.300000190734862,190.6000061035156
414,2019-06-28T11:25:27.316Z,-63.54976666666666,44.642615,1.0,316250000,5.800000190734862,4.800000190734863
415,2019-06-25T17:26:46.783Z,-63.54969666666667,44.64267166666666,1.0,316250000,7.699999809265138,198.5
416,2019-03-21T18:02:15.545Z,-63.54932833333334,44.64258333333333,1.0,316250000,5.599999904632568,190.1999969482422
417,2019-05-16T16:04:33.875Z,-63.54932,44.64256333333334,1.0,316250000,7.699999809265138,195.6000061035156
418,2019-03-21T18:02:12.269Z,-63.54930333333333,44.64266333333333,1.0,316250000,5.5,189.8000030517578
419,2019-03-21T18:02:09.445Z,-63.54927333333333,44.642745,1.0,316250000,5.5,189.1999969482422
420,2019-04-05T12:03:24.564Z,-63.54896333333333,44.64280833333334,1.0,316250000,7.199999809265138,190.8000030517578
421,2019-04-05T12:03:33.897Z,-63.549055,44.64246166666667,1.0,316250000,7.5,191.3000030517578
422,2019-03-16T12:50:43.995Z,-63.54819000000001,44.64229666666667,,316250000,,
423,2019-04-13T10:30:14.083Z,-63.54796,44.64234166666667,1.0,316250000,5.300000190734863,13.399999618530273
424,2019-06-24T10:28:51.507Z,-63.54761333333333,44.64250833333333,1.0,316250000,4.300000190734863,9.199999809265137
425,2019-06-24T10:28:58.794Z,-63.54761333333333,44.64250833333333,1.0,316250000,4.300000190734863,9.199999809265137
426,2019-04-13T10:30:24.990Z,-63.54787333333334,44.64258833333334,1.0,316250000,5.0,14.199999809265135
427,2019-03-16T12:50:53.713Z,-63.54810666666667,44.6425,,316250000,,
428,2019-03-16T12:51:13.073Z,-63.54790666666667,44.64294500000001,,316250000,,
429,2019-04-13T10:30:33.816Z,-63.54780666666666,44.64278,1.0,316250000,4.800000190734863,14.300000190734865
430,2019-03-16T12:51:03.527Z,-63.54801,44.642723333333336,,316250000,,
431,2019-06-12T10:09:03.098Z,-63.54763166666667,44.64264,1.0,316250000,3.5999999046325684,12.600000381469727
432,2019-06-24T10:29:00.491Z,-63.54757166666667,44.642685,1.0,316250000,4.300000190734863,8.600000381469728
433,2019-06-24T10:29:11.771Z,-63.54752166666667,44.64289833333334,1.0,316250000,4.199999809265137,8.199999809265138
